" ";" ";"2008";6.3
" ";" ";"2009";8.9
" ";" ";"2010";10.0
" ";" ";"2011";11.6
" ";" ";"2012";12.8
" ";" ";"2013";14.1
" ";" ";"2014";13.9
" ";" ";"2015";13.0
" ";"Osrednjeslovenska"
" ";" ";"2005";7.6
" ";" ";"2006";7.2
" ";" ";"2007";5.9
" ";" ";"2008";5.0
" ";" ";"2009";6.8
" ";" ";"2010";8.5
" ";" ";"2011";9.9
" ";" ";"2012";10.1
" ";" ";"2013";11.5
" ";" ";"2014";11.7
" ";" ";"2015";11.0
" ";"Gorenjska"
" ";" ";"2005";7.3
" ";" ";"2006";6.4
" ";" ";"2007";4.9
" ";" ";"2008";4.4
" ";" ";"2009";6.9
" ";" ";"2010";8.1
" ";" ";"2011";8.8
" ";" ";"2012";8.9
" ";" ";"2013";9.8
" ";" ";"2014";9.5
" ";" ";"2015";8.6
" ";"Primorsko-notranjska"
" ";" ";"2005";7.9
" ";" ";"2006";7.0
" ";" ";"2007";5.4
" ";" ";"2008";4.9
" ";" ";"2009";7.1
" ";" ";"2010";8.5
" ";" ";"2011";10.0
" ";" ";"2012";10.4
" ";" ";"2013";12.3
" ";" ";"2014";11.9
" ";" ";"2015";11.1
" ";"Goriška"
" ";" ";"2005";6.5
" ";" ";"2006";6.2
" ";" ";"2007";4.9
" ";" ";"2008";4.3
" ";" ";"2009";7.1
" ";" ";"2010";8.6
" ";" ";"2011";10.0
" ";" ";"2012";10.3
" ";" ";"2013";11.7
" ";" ";"2014";11.2
" ";" ";"2015";10.3
" ";"Obalno-kraška"
" ";" ";"2005";7.5
" ";" ";"2006";7.2
" ";" ";"2007";6.3
" ";" ";"2008";5.2
" ";" ";"2009";6.9
" ";" ";"2010";7.9
" ";" ";"2011";9.6
" ";" ";"2012";10.2
" ";" ";"2013";11.7
" ";" ";"2014";12.1
" ";" ";"2015";11.0
"Število prebivalcev na 1 zdravnika (število)"
" ";"SLOVENIJA"
" ";" ";"2005";410.7
" ";" ";"2006";409.2
" ";" ";"2007";405.4
" ";" ";"2008";403.3
" ";" ";"2009";402.9
" ";" ";"2010";399.3
" ";" ";"2011";389.3
" ";" ";"2012";379.0
" ";" ";"2013";366.4
" ";" ";"2014";357.9
" ";" ";"2015";346.9
" ";"Pomurska"
" ";" ";"2005";606.4
" ";" ";"2006";614.1
" ";" ";"2007";622.3
" ";" ";"2008";614.1
" ";" ";"2009";581.0
" ";" ";"2010";552.5
" ";" ";"2011";529.5
" ";" ";"2012";506.7
" ";" ";"2013";480.3
" ";" ";"2014";451.8
" ";" ";"2015";428.1
" ";"Podravska"
" ";" ";"2005";438.6
" ";" ";"2006";433.0
" ";" ";"2007";432.4
" ";" ";"2008";439.6
" ";" ";"2009";442.0
" ";" ";"2010";422.2
" ";" ";"2011";421.5
" ";" ";"2012";393.5
" ";" ";"2013";382.9
" ";" ";"2014";359.3
" ";" ";"2015";355.6
" ";"Koroška"
" ";" ";"2005";535.5
" ";" ";"2006";542.1
" ";" ";"2007";518.3
" ";" ";"2008";512.9
" ";" ";"2009";516.6
" ";" ";"2010";555.1
" ";" ";"2011";477.1
" ";" ";"2012";427.6
" ";" ";"2013";359.7
" ";" ";"2014";344.9
" ";" ";"2015";349.1
" ";"Savinjska"
" ";" ";"2005";546.8
" ";" ";"2006";544.6
" ";" ";"2007";543.1
" ";" ";"2008";548.2
" ";" ";"2009";520.5
" ";" ";"2010";511.9
" ";" ";"2011";488.0
" ";" ";"2012";476.3
" ";" ";"2013";440.0
" ";" ";"2014";428.9
" ";" ";"2015";400.4
" ";"Zasavska"
" ";" ";"2005";688.9
" ";" ";"2006";666.3
" ";" ";"2007";675.3
" ";" ";"2008";679.7
" ";" ";"2009";657.9
" ";" ";"2010";695.0
" ";" ";"2011";648.6
" ";" ";"2012";583.7
" ";" ";"2013";585.7
" ";" ";"2014";578.7
" ";" ";"2015";564.4
" ";"Posavska"
" ";" ";"2005";768.6
" ";" ";"2006";761.3
" ";" ";"2007";739.4
" ";" ";"2008";735.5
" ";" ";"2009";722.6
" ";" ";"2010";709.0
" ";" ";"2011";667.5
" ";" ";"2012";610.6
" ";" ";"2013";553.1
" ";" ";"2014";510.9
" ";" ";"2015";537.1
" ";"Jugovzhodna Slovenija"
" ";" ";"2005";512.6
" ";" ";"2006";558.2
" ";" ";"2007";538.7
" ";" ";"2008";531.7
" ";" ";"2009";525.7
" ";" ";"2010";487.7
" ";" ";"2011";473.6
" ";" ";"2012";463.5
" ";" ";"2013";461.5
" ";" ";"2014";445.9
" ";" ";"2015";424.9
" ";"Osrednjeslovenska"
" ";" ";"2005";243.8
" ";" ";"2006";242.4
" ";" ";"2007";239.3
" ";" ";"2008";236.4
" ";" ";"2009";246.1
" ";" ";"2010";251.3
" ";" ";"2011";251.0
" ";" ";"2012";257.2
" ";" ";"2013";256.2
" ";" ";"2014";255.1
" ";" ";"2015";247.5
" ";"Gorenjska"
" ";" ";"2005";611.4
" ";" ";"2006";588.9
" ";" ";"2007";579.7
" ";" ";"2008";589.3
" ";" ";"2009";565.6
" ";" ";"2010";559.8
" ";" ";"2011";547.6
" ";" ";"2012";506.6
" ";" ";"2013";493.8
" ";" ";"2014";529.6
" ";" ";"2015";482.1
" ";"Primorsko-notranjska"
" ";" ";"2005";913.1
" ";" ";"2006";988.2
" ";" ";"2007";977.9
" ";" ";"2008";977.2
" ";" ";"2009";984.2
" ";" ";"2010";901.0
" ";" ";"2011";903.8
" ";" ";"2012";845.5
" ";" ";"2013";761.3
" ";" ";"2014";761.1
" ";" ";"2015";729.9
" ";"Goriška"
" ";" ";"2005";500.2
" ";" ";"2006";500.6
" ";" ";"2007";512.6
" ";" ";"2008";502.5
" ";" ";"2009";472.4
" ";" ";"2010";482.3
" ";" ";"2011";448.0
" ";" ";"2012";415.4
" ";" ";"2013";395.4
" ";" ";"2014";381.7
" ";" ";"2015";375.2
" ";"Obalno-kraška"
" ";" ";"2005";437.0
" ";" ";"2006";428.1
" ";" ";"2007";433.4
" ";" ";"2008";454.3
" ";" ";"2009";432.5
" ";" ";"2010";405.7
" ";" ";"2011";376.5
" ";" ";"2012";356.5
" ";" ";"2013";339.9
" ";" ";"2014";323.9
" ";" ";"2015";298.8
"Delež obsojenih oseb med prebivalci regije po regiji stalnega prebivališèa (%)"
" ";"SLOVENIJA"
" ";" ";"2005";0.41
" ";" ";"2006";0.43
" ";" ";"2007";0.45
" ";" ";"2008";0.46
" ";" ";"2009";0.41
" ";" ";"2010";0.41
" ";" ";"2011";0.39
" ";" ";"2012";0.43
" ";" ";"2013";0.57
" ";" ";"2014";0.47
" ";" ";"2015";0.31
" ";"Pomurska"
" ";" ";"2005";0.44
" ";" ";"2006";0.53
" ";" ";"2007";0.61
" ";" ";"2008";0.59
" ";" ";"2009";0.49
" ";" ";"2010";0.49
" ";" ";"2011";0.46
" ";" ";"2012";0.52
" ";" ";"2013";0.59
" ";" ";"2014";0.48
" ";" ";"2015";0.36
" ";"Podravska"
" ";" ";"2005";0.41
" ";" ";"2006";0.46
" ";" ";"2007";0.49
" ";" ";"2008";0.56
" ";" ";"2009";0.57
" ";" ";"2010";0.52
" ";" ";"2011";0.50
" ";" ";"2012";0.53
" ";" ";"2013";0.62
" ";" ";"2014";0.51
" ";" ";"2015";0.36
" ";"Koroška"
" ";" ";"2005";0.55
" ";" ";"2006";0.45
" ";" ";"2007";0.41
" ";" ";"2008";0.44
" ";" ";"2009";0.41
" ";" ";"2010";0.42
" ";" ";"2011";0.40
" ";" ";"2012";0.47
" ";" ";"2013";0.55
" ";" ";"2014";0.33
" ";" ";"2015";0.27
" ";"Savinjska"
" ";" ";"2005";0.32
" ";" ";"2006";0.35
" ";" ";"2007";0.36
" ";" ";"2008";0.35
" ";" ";"2009";0.35
" ";" ";"2010";0.39
" ";" ";"2011";0.30
" ";" ";"2012";0.33
" ";" ";"2013";0.49
" ";" ";"2014";0.43
" ";" ";"2015";0.29
" ";"Zasavska"
" ";" ";"2005";0.43
" ";" ";"2006";0.30
" ";" ";"2007";0.52
" ";" ";"2008";0.50
" ";" ";"2009";0.46
" ";" ";"2010";0.52
" ";" ";"2011";0.46
" ";" ";"2012";0.42
" ";" ";"2013";0.66
" ";" ";"2014";0.45
" ";" ";"2015";0.18
" ";"Posavska"
" ";" ";"2005";0.40
" ";" ";"2006";0.50
" ";" ";"2007";0.59
" ";" ";"2008";0.55
" ";" ";"2009";0.37
" ";" ";"2010";0.38
" ";" ";"2011";0.30
" ";" ";"2012";0.43
" ";" ";"2013";0.42
" ";" ";"2014";0.40
" ";" ";"2015";0.31
" ";"Jugovzhodna Slovenija"
" ";" ";"2005";0.58
" ";" ";"2006";0.49
" ";" ";"2007";0.53
" ";" ";"2008";0.54
" ";" ";"2009";0.54
" ";" ";"2010";0.51
" ";" ";"2011";0.51
" ";" ";"2012";0.57
" ";" ";"2013";0.83
" ";" ";"2014";0.71
" ";" ";"2015";0.49
" ";"Osrednjeslovenska"
" ";" ";"2005";0.41
" ";" ";"2006";0.36
" ";" ";"2007";0.37
" ";" ";"2008";0.36
" ";" ";"2009";0.28
" ";" ";"2010";0.29
" ";" ";"2011";0.29
" ";" ";"2012";0.29
" ";" ";"2013";0.51
" ";" ";"2014";0.38
" ";" ";"2015";0.24
" ";"Gorenjska"
" ";" ";"2005";0.32
" ";" ";"2006";0.35
" ";" ";"2007";0.33
" ";" ";"2008";0.31
" ";" ";"2009";0.23
" ";" ";"2010";0.23
" ";" ";"2011";0.23
" ";" ";"2012";0.29
" ";" ";"2013";0.31
" ";" ";"2014";0.32
" ";" ";"2015";0.18
" ";"Primorsko-notranjska"
" ";" ";"2005";0.28
" ";" ";"2006";0.35
" ";" ";"2007";0.32
" ";" ";"2008";0.34
" ";" ";"2009";0.29
" ";" ";"2010";0.31
" ";" ";"2011";0.31
" ";" ";"2012";0.28
" ";" ";"2013";0.37
" ";" ";"2014";0.32
" ";" ";"2015";0.24
" ";"Goriška"
" ";" ";"2005";0.20
" ";" ";"2006";0.24
" ";" ";"2007";0.25
" ";" ";"2008";0.20
" ";" ";"2009";0.18
" ";" ";"2010";0.21
" ";" ";"2011";0.21
" ";" ";"2012";0.23
" ";" ";"2013";0.25
" ";" ";"2014";0.22
" ";" ";"2015";0.16
" ";"Obalno-kraška"
" ";" ";"2005";0.33
" ";" ";"2006";0.56
" ";" ";"2007";0.44
" ";" ";"2008";0.43
" ";" ";"2009";0.40
" ";" ";"2010";0.37
" ";" ";"2011";0.33
" ";" ";"2012";0.45
" ";" ";"2013";0.56
" ";" ";"2014";0.48
" ";" ";"2015";0.30

"Vir: Statistièni urad Republike Slovenije."

"Stopnja registrirane brezposelnosti je odstotni delež registrirano "
"brezposelnih med aktivnim prebivalstvom v statistièni regiji. "
" "
"Podrobnejši podatki o registrirani brezposelnosti so objavljeni na "
"SI-STAT podatkovnem portalu v podroèju (seznam "
"HREF=http://pxweb.stat.si/pxweb/Database/Dem_soc/07_trg_dela/05_akt_p-"
"reb_po_regis_virih/02_07728_aktivno_preb_kazal/02_07728_aktivno_preb_-"
"kazal.asp TARGET=_blank)  Trg dela – Aktivno prebivalstvo po "
"registrskih virih – Aktivno prebivalstvo – izbrani kazalniki."

"Kazalnik je bil v letu 2015 spremenjen zaradi sprememb pri "
"podatkovnem viru (prejšnji kazalnik: število prebivalcev na zdravnika "
"v  v dejavnosti splošne/družinske medicine). "
" "
" "
"Vir: Nacionalni inštitut za javno zdravje."

"Zajeti so obsojenci, vkljuèno s pogojno obsojenimi. "
" "
"Vkljuèene so polnoletne in mladoletne obsojene osebe.  "
" "
"Podrobnejši podatki o obsojenih mladoletnih in polnoletnih osebah so "
"objavljeni na SI-STAT podatkovnem portalu v podroèju (seznam "
"HREF=http://pxweb.stat.si/pxweb/Database/Dem_soc/13_kriminaliteta/01_-"
"statistika_toz_sodisc/10_13722_obsojene_kazalniki/10_13722_obsojene_k-"
"azalniki.asp TARGET=_blank)  Kriminaliteta – Statistika kaznivih "
"dejanj fiziènih oseb (sodišèa, tožilstva) – Obsojene  osebe – izbrani "
"kazalniki."

"Podatki so teritorialno razvršèeni po Klasifikaciji statistiènih "
"teritorialnih enot v Evropski uniji (The Classification  of "
"Territorial Units for Statistics) – NUTS ((seznam "
"HREF=../database/Meta/Klas/NUTS.htm TARGET=_blank) opis in "
"pojasnila), raven NUTS 3. Opombe o spremembah posameznih regij so "
"zapisane k vsaki spremenjeni regiji in so ob izpisu tabele na zaslon "
"dostopne s klikom na ikono za opombe (zvezdica). V opombah je na "
"zaèetku naveden datum, s katerim je opisana teritorialna sprememba "
"upoštevana pri teritorialnem razvršèanju enot za statistiène namene."

